date,exec_date,label_date,n,ic,rank_ic
2024-12-31,2025-01-02,2025-01-03,5104,0.1694854588579822,0.24304199772811177
2025-01-02,2025-01-03,2025-01-06,5102,0.15611389772284345,0.17602138881698157
2025-01-03,2025-01-06,2025-01-07,5103,0.005767612135642633,-0.02450369434104853
2025-01-06,2025-01-07,2025-01-08,5107,-0.02757727827073795,-0.0024289764771232847
2025-01-07,2025-01-08,2025-01-09,5108,-0.024993960361727036,-0.04418792244846563
2025-01-08,2025-01-09,2025-01-10,5108,0.07595187763565649,0.11277283611557755
2025-01-09,2025-01-10,2025-01-13,5105,0.14411503011896695,0.16509813225189635
2025-01-10,2025-01-13,2025-01-14,5106,-0.1641393472727101,-0.18039978506486523
2025-01-13,2025-01-14,2025-01-15,5111,0.05425499172043047,0.10865521462850106
2025-01-14,2025-01-15,2025-01-16,5110,0.036900023467917105,0.06390758644177484
2025-01-15,2025-01-16,2025-01-17,5112,0.027621174518018727,0.05879721495011298
2025-01-16,2025-01-17,2025-01-20,5112,0.02722313663654613,0.08125439184970476
2025-01-17,2025-01-20,2025-01-21,5112,-0.2072537870030792,-0.21541214981489998
2025-01-20,2025-01-21,2025-01-22,5114,0.06304747620634275,0.12525042909133716
2025-01-21,2025-01-22,2025-01-23,5115,0.1466067886665409,0.23805958967036603
2025-01-22,2025-01-23,2025-01-24,5114,-0.05691438980184772,-0.0487734644336643
2025-01-23,2025-01-24,2025-01-27,5115,0.29487820969865275,0.3662244689365039
2025-01-24,2025-01-27,2025-02-05,5115,-0.04277407923169577,-0.09787133635846926
2025-01-27,2025-02-05,2025-02-06,5117,-0.18329670241462742,-0.22232490433720975
2025-02-05,2025-02-06,2025-02-07,5119,-0.03487111959702935,0.003817639649989605
2025-02-06,2025-02-07,2025-02-10,5118,-0.04346394901544466,-0.01199929650792761
2025-02-07,2025-02-10,2025-02-11,5119,0.016839495911826423,0.10122274075011733
2025-02-10,2025-02-11,2025-02-12,5120,-0.15403880881655063,-0.18090469837976228
2025-02-11,2025-02-12,2025-02-13,5120,0.03439842632067892,0.13072294392772255
2025-02-12,2025-02-13,2025-02-14,5120,-0.053001568595323637,0.028301964793032066
2025-02-13,2025-02-14,2025-02-17,5118,-0.0033515227973500597,0.03236676402818989
2025-02-14,2025-02-17,2025-02-18,5122,0.19130536065684622,0.2661172819393469
2025-02-17,2025-02-18,2025-02-19,5122,-0.2011688975836302,-0.2332658089555678
2025-02-18,2025-02-19,2025-02-20,5121,0.006031329791417246,0.04525681024289326
2025-02-19,2025-02-20,2025-02-21,5120,-0.2785412957479857,-0.3085278785496006
2025-02-20,2025-02-21,2025-02-24,5120,0.13365889300364905,0.21713213295745784
2025-02-21,2025-02-24,2025-02-25,5118,-0.057230487025965934,0.00720785441235733
2025-02-24,2025-02-25,2025-02-26,5118,-0.03000632135307328,0.06194240965918028
2025-02-25,2025-02-26,2025-02-27,5117,0.12068691426157019,0.2314372675883061
2025-02-26,2025-02-27,2025-02-28,5116,0.3004590147746901,0.3665366570194127
2025-02-27,2025-02-28,2025-03-03,5114,0.07570875910828835,0.11213233236534896
2025-02-28,2025-03-03,2025-03-04,5113,0.00918807900229166,-0.015098089093108667
2025-03-03,2025-03-04,2025-03-05,5114,-0.11650731814777482,-0.11231054101022087
2025-03-04,2025-03-05,2025-03-06,5114,-0.1695096839818071,-0.1522439326350654
2025-03-05,2025-03-06,2025-03-07,5113,0.038442039300816896,0.12862066076932738
2025-03-06,2025-03-07,2025-03-10,5112,0.10844377834991092,0.1847741788990749
2025-03-07,2025-03-10,2025-03-11,5114,-0.006342570849891295,0.09861419791452439
2025-03-10,2025-03-11,2025-03-12,5115,-0.014320434821493717,0.05996234767122156
2025-03-11,2025-03-12,2025-03-13,5115,0.14405594552422293,0.21716695499144129
2025-03-12,2025-03-13,2025-03-14,5118,0.07370806310853016,0.12071980081067171
2025-03-13,2025-03-14,2025-03-17,5110,0.027652820309900884,0.10744133846015581
2025-03-14,2025-03-17,2025-03-18,5114,0.025876263538627615,0.07576089847638608
2025-03-17,2025-03-18,2025-03-19,5115,0.06518773856769604,0.17162500984783863
2025-03-18,2025-03-19,2025-03-20,5117,0.07198141613125879,0.191977734423215
2025-03-19,2025-03-20,2025-03-21,5118,0.17287524712080138,0.2776003720424893
2025-03-20,2025-03-21,2025-03-24,5114,0.029099622906073645,0.09019088599935063
2025-03-21,2025-03-24,2025-03-25,5119,0.20418301734771857,0.29785223688583423
2025-03-24,2025-03-25,2025-03-26,5123,-0.00853571582664734,0.0331134899055688
2025-03-25,2025-03-26,2025-03-27,5122,0.07900403581183188,0.10637630337944484
2025-03-26,2025-03-27,2025-03-28,5121,0.07963991859019204,0.12350577781613352
2025-03-27,2025-03-28,2025-03-31,5121,-0.01630516660112892,-0.015768655612262556
2025-03-28,2025-03-31,2025-04-01,5123,0.016303441317778822,0.11648692599814427
2025-03-31,2025-04-01,2025-04-02,5124,0.01707898497795674,0.03040404100744639
2025-04-01,2025-04-02,2025-04-03,5125,0.10086201129847029,0.14889325590073632
2025-04-02,2025-04-03,2025-04-07,5124,0.128604425498935,0.18718272870477118
2025-04-03,2025-04-07,2025-04-08,5121,-0.009080950455796584,-0.006113536227651462
2025-04-07,2025-04-08,2025-04-09,5124,0.1461694834002323,0.15921094271483752
2025-04-08,2025-04-09,2025-04-10,5126,0.1287638384362316,0.15513497892127007
2025-04-09,2025-04-10,2025-04-11,5126,0.02041909340932512,0.013374702813615148
2025-04-10,2025-04-11,2025-04-14,5124,-0.0019139273802096263,0.015631233961765113
2025-04-11,2025-04-14,2025-04-15,5121,0.09342317360341566,0.15491308251597913
2025-04-14,2025-04-15,2025-04-16,5122,0.03175315986787041,0.06935766263098271
2025-04-15,2025-04-16,2025-04-17,5125,0.0566350754761501,0.14824534632153777
2025-04-16,2025-04-17,2025-04-18,5123,0.12322848589353287,0.1543137138861535
2025-04-17,2025-04-18,2025-04-21,5123,-0.12415815742431936,-0.13651466089017644
2025-04-18,2025-04-21,2025-04-22,5120,0.08593716321269249,0.1885759008285735
2025-04-21,2025-04-22,2025-04-23,5122,0.08661778970138828,0.08347059345798089
2025-04-22,2025-04-23,2025-04-24,5121,0.0330506943882393,0.11063958399439222
2025-04-23,2025-04-24,2025-04-25,5116,0.03483382469394308,0.04580433785009645
2025-04-24,2025-04-25,2025-04-28,5109,0.023574765243022686,0.059616156871750856
